home_id,bed_capacity,base_occupancy_rate,date,occupancy_rate,occupied_beds
h044,50,0.8596445068931845,2026-09-27,0.8118722075386207,41
h044,50,0.8596445068931845,2026-09-28,0.9510051388640655,48
h044,50,0.8596445068931845,2026-09-29,0.8585029287310215,43
h044,50,0.8596445068931845,2026-09-30,0.8088048964476203,40
h044,50,0.8596445068931845,2026-10-01,0.8924167852359579,45
h044,50,0.8596445068931845,2026-10-02,0.8365541032750543,42
h044,50,0.8596445068931845,2026-10-03,0.8190852662049269,41
h044,50,0.8596445068931845,2026-10-04,0.8892992105156258,44
h044,50,0.8596445068931845,2026-10-05,0.7677585149852887,38
h044,50,0.8596445068931845,2026-10-06,0.7461783529687587,37
h044,50,0.8596445068931845,2026-10-07,0.7934451857733594,40
h044,50,0.8596445068931845,2026-10-08,0.812817861053591,41
h044,50,0.8596445068931845,2026-10-09,0.8817032983825166,44
h044,50,0.8596445068931845,2026-10-10,0.9684820857088263,48
h044,50,0.8596445068931845,2026-10-11,0.8995424699762368,45
h044,50,0.8596445068931845,2026-10-12,0.9355488331411592,47
h044,50,0.8596445068931845,2026-10-13,0.788860694193954,39
h044,50,0.8596445068931845,2026-10-14,0.8030647645883701,40
h044,50,0.8596445068931845,2026-10-15,0.8918760478961394,45
h044,50,0.8596445068931845,2026-10-16,0.7746595427812956,39
h044,50,0.8596445068931845,2026-10-17,0.8210093780663937,41
h044,50,0.8596445068931845,2026-10-18,0.7612990892542076,38
h044,50,0.8596445068931845,2026-10-19,0.7383663386838706,37
h044,50,0.8596445068931845,2026-10-20,0.922832216527969,46
h044,50,0.8596445068931845,2026-10-21,0.859299730510056,43
h044,50,0.8596445068931845,2026-10-22,0.8195819176268218,41
h044,50,0.8596445068931845,2026-10-23,0.9940336886136723,50
h044,50,0.8596445068931845,2026-10-24,0.88040383161043,44
h044,50,0.8596445068931845,2026-10-25,0.9120107687789705,46
h044,50,0.8596445068931845,2026-10-26,0.7451739282488133,37
h044,50,0.8596445068931845,2026-10-27,0.9227057624090174,46
h044,50,0.8596445068931845,2026-10-28,0.7752395985989953,39
h044,50,0.8596445068931845,2026-10-29,0.8634335246655783,43
h044,50,0.8596445068931845,2026-10-30,0.9815820539453987,49
h044,50,0.8596445068931845,2026-10-31,0.8874125433697729,44
h044,50,0.8596445068931845,2026-11-01,0.7611073837438519,38
h044,50,0.8596445068931845,2026-11-02,0.8984585603087408,45
h044,50,0.8596445068931845,2026-11-03,0.9600286040727716,48
h044,50,0.8596445068931845,2026-11-04,0.8487361465245742,42
h044,50,0.8596445068931845,2026-11-05,0.8034199216315805,40
h044,50,0.8596445068931845,2026-11-06,0.8475917846015434,42
h044,50,0.8596445068931845,2026-11-07,0.7824111249216483,39
h044,50,0.8596445068931845,2026-11-08,0.8359282016224356,42
h044,50,0.8596445068931845,2026-11-09,0.9290656633749075,46
h044,50,0.8596445068931845,2026-11-10,0.8730088877949492,44
h044,50,0.8596445068931845,2026-11-11,0.8492199283849629,42
h044,50,0.8596445068931845,2026-11-12,0.8081369213330485,40
h044,50,0.8596445068931845,2026-11-13,0.9170250622516002,46
h044,50,0.8596445068931845,2026-11-14,0.8584110755594031,43
h044,50,0.8596445068931845,2026-11-15,0.8043611660299901,40
h044,50,0.8596445068931845,2026-11-16,0.8885292648442801,44
h044,50,0.8596445068931845,2026-11-17,0.7662971166052405,38
h044,50,0.8596445068931845,2026-11-18,0.8222445931712011,41
h044,50,0.8596445068931845,2026-11-19,0.8203802991167238,41
h044,50,0.8596445068931845,2026-11-20,0.888591733064691,44
h044,50,0.8596445068931845,2026-11-21,0.8293335221153924,41
h044,50,0.8596445068931845,2026-11-22,0.8946760563800515,45
h044,50,0.8596445068931845,2026-11-23,0.9892592649935815,49
h044,50,0.8596445068931845,2026-11-24,0.8123901854457684,41
h044,50,0.8596445068931845,2026-11-25,0.9234159422608913,46
h044,50,0.8596445068931845,2026-11-26,0.7984976903714842,40
h044,50,0.8596445068931845,2026-11-27,0.7134308458803995,36
h044,50,0.8596445068931845,2026-11-28,0.9914910333166509,50
h044,50,0.8596445068931845,2026-11-29,0.7854282562917112,39
h044,50,0.8596445068931845,2026-11-30,0.9724058306925213,49
h044,50,0.8596445068931845,2026-12-01,0.8587162545694644,43
h044,50,0.8596445068931845,2026-12-02,0.7985679466647548,40
h044,50,0.8596445068931845,2026-12-03,0.8042315787569271,40
h044,50,0.8596445068931845,2026-12-04,0.7377834703854652,37
h044,50,0.8596445068931845,2026-12-05,0.8973815764011505,45
h044,50,0.8596445068931845,2026-12-06,0.8230542797083552,41
h044,50,0.8596445068931845,2026-12-07,0.8616669486547153,43
h044,50,0.8596445068931845,2026-12-08,0.7714662011712798,39
h044,50,0.8596445068931845,2026-12-09,0.8842804973597511,44
h044,50,0.8596445068931845,2026-12-10,0.9022422501122556,45
h044,50,0.8596445068931845,2026-12-11,0.8885285133301196,44
h044,50,0.8596445068931845,2026-12-12,0.8957972407750914,45
h044,50,0.8596445068931845,2026-12-13,1.0,50
h044,50,0.8596445068931845,2026-12-14,0.9135914347053878,46
h044,50,0.8596445068931845,2026-12-15,0.7587136719772508,38
h044,50,0.8596445068931845,2026-12-16,0.7977621103520957,40
h044,50,0.8596445068931845,2026-12-17,0.8686368246099783,43
h044,50,0.8596445068931845,2026-12-18,0.8604223185022636,43
h044,50,0.8596445068931845,2026-12-19,0.8822223813071772,44
h044,50,0.8596445068931845,2026-12-20,0.95377255560621,48
h044,50,0.8596445068931845,2026-12-21,0.9195389952147254,46
h044,50,0.8596445068931845,2026-12-22,0.8533237822266112,43
h044,50,0.8596445068931845,2026-12-23,0.9395604322480257,47
h044,50,0.8596445068931845,2026-12-24,0.7818202130729383,39
h044,50,0.8596445068931845,2026-12-25,0.9648915379632809,48
h044,50,0.8596445068931845,2026-12-26,0.8264839641271654,41
h044,50,0.8596445068931845,2026-12-27,0.7999265375980712,40
h044,50,0.8596445068931845,2026-12-28,0.9467324475759167,47
h044,50,0.8596445068931845,2026-12-29,0.9150828081862027,46
h044,50,0.8596445068931845,2026-12-30,0.8429697051193856,42
h044,50,0.8596445068931845,2026-12-31,0.78507431002852,39
h045,50,0.8998309957295999,2026-01-01,0.8831036157357249,44
h045,50,0.8998309957295999,2026-01-02,0.8592873682317943,43
h045,50,0.8998309957295999,2026-01-03,0.8775576244095806,44
h045,50,0.8998309957295999,2026-01-04,0.8759469681309684,44
h045,50,0.8998309957295999,2026-01-05,0.8810811989288336,44
h045,50,0.8998309957295999,2026-01-06,0.939655982105688,47
h045,50,0.8998309957295999,2026-01-07,0.8781153753503547,44
h045,50,0.8998309957295999,2026-01-08,0.9060973962313907,45
h045,50,0.8998309957295999,2026-01-09,0.8675653722040699,43
h045,50,0.8998309957295999,2026-01-10,0.9143095916369347,46
h045,50,0.8998309957295999,2026-01-11,0.9733466836588404,49
h045,50,0.8998309957295999,2026-01-12,0.9423944163801745,47
h045,50,0.8998309957295999,2026-01-13,0.9944085359021957,50
h045,50,0.8998309957295999,2026-01-14,0.8621858852772755,43
h045,50,0.8998309957295999,2026-01-15,0.9110424770672875,46
h045,50,0.8998309957295999,2026-01-16,0.7149539819426899,36
h045,50,0.8998309957295999,2026-01-17,0.8608110300289603,43
h045,50,0.8998309957295999,2026-01-18,1.0,50
h045,50,0.8998309957295999,2026-01-19,0.8177742573124414,41
h045,50,0.8998309957295999,2026-01-20,0.8754697298362393,44
h045,50,0.8998309957295999,2026-01-21,0.9362216905620876,47
h045,50,0.8998309957295999,2026-01-22,0.9133183485276263,46
h045,50,0.8998309957295999,2026-01-23,1.0,50
h045,50,0.8998309957295999,2026-01-24,1.0,50
h045,50,0.8998309957295999,2026-01-25,0.8863153982912825,44
h045,50,0.8998309957295999,2026-01-26,0.9770447702499377,49
h045,50,0.8998309957295999,2026-01-27,0.880607440098901,44
h045,50,0.8998309957295999,2026-01-28,0.9278194127651982,46
h045,50,0.8998309957295999,2026-01-29,0.8529647300590738,43
h045,50,0.8998309957295999,2026-01-30,0.8931439007783115,45
h045,50,0.8998309957295999,2026-01-31,0.9672666711673301,48
h045,50,0.8998309957295999,2026-02-01,0.888510595089944,44
h045,50,0.8998309957295999,2026-02-02,0.851637273085561,43
h045,50,0.8998309957295999,2026-02-03,0.916660799546534,46
h045,50,0.8998309957295999,2026-02-04,0.9780965030493082,49
h045,50,0.8998309957295999,2026-02-05,0.9405194281850117,47
h045,50,0.8998309957295999,2026-02-06,0.9661157141700756,48
h045,50,0.8998309957295999,2026-02-07,0.8350204654486829,42
h045,50,0.8998309957295999,2026-02-08,0.8054842015418243,40
h045,50,0.8998309957295999,2026-02-09,0.8785297033182374,44
h045,50,0.8998309957295999,2026-02-10,0.943258802550628,47
h045,50,0.8998309957295999,2026-02-11,0.82928210079189,41
h045,50,0.8998309957295999,2026-02-12,0.8181599418276877,41
h045,50,0.8998309957295999,2026-02-13,0.8620225008378284,43
h045,50,0.8998309957295999,2026-02-14,0.9310849447100152,47
h045,50,0.8998309957295999,2026-02-15,0.9729117998378108,49
h045,50,0.8998309957295999,2026-02-16,1.0,50
h045,50,0.8998309957295999,2026-02-17,0.9220932520856,46
h045,50,0.8998309957295999,2026-02-18,0.9232704388902944,46
h045,50,0.8998309957295999,2026-02-19,0.890567681306697,45
h045,50,0.8998309957295999,2026-02-20,1.0,50
h045,50,0.8998309957295999,2026-02-21,0.8844745101000087,44
h045,50,0.8998309957295999,2026-02-22,0.9183297435781334,46
h045,50,0.8998309957295999,2026-02-23,0.9553982260449188,48
h045,50,0.8998309957295999,2026-02-24,0.8723706761303588,44
h045,50,0.8998309957295999,2026-02-25,1.0,50
h045,50,0.8998309957295999,2026-02-26,0.956036457758395,48
h045,50,0.8998309957295999,2026-02-27,1.0,50
h045,50,0.8998309957295999,2026-02-28,0.8685240811040484,43
h045,50,0.8998309957295999,2026-03-01,0.9550688867085366,48
h045,50,0.8998309957295999,2026-03-02,0.9452835421690859,47
h045,50,0.8998309957295999,2026-03-03,0.8613133846409825,43
h045,50,0.8998309957295999,2026-03-04,0.9741119411847136,49
h045,50,0.8998309957295999,2026-03-05,1.0,50
h045,50,0.8998309957295999,2026-03-06,0.8509695063845764,43
h045,50,0.8998309957295999,2026-03-07,0.969267744852985,48
h045,50,0.8998309957295999,2026-03-08,0.8953652114182663,45
h045,50,0.8998309957295999,2026-03-09,0.8804101685081532,44
h045,50,0.8998309957295999,2026-03-10,0.9482851636212739,47
h045,50,0.8998309957295999,2026-03-11,0.9972178829990694,50
h045,50,0.8998309957295999,2026-03-12,0.8206356976567244,41
h045,50,0.8998309957295999,2026-03-13,0.9295499116069986,46
h045,50,0.8998309957295999,2026-03-14,0.9748114034208538,49
h045,50,0.8998309957295999,2026-03-15,0.8844239396478938,44
h045,50,0.8998309957295999,2026-03-16,0.9229343855686959,46
h045,50,0.8998309957295999,2026-03-17,0.8709377272621945,44
h045,50,0.8998309957295999,2026-03-18,0.9668897894635435,48
h045,50,0.8998309957295999,2026-03-19,0.9256125062638206,46
h045,50,0.8998309957295999,2026-03-20,0.8682358977146727,43
h045,50,0.8998309957295999,2026-03-21,0.7564719210333286,38
h045,50,0.8998309957295999,2026-03-22,0.9060534530710237,45
h045,50,0.8998309957295999,2026-03-23,0.9907855170328831,50
h045,50,0.8998309957295999,2026-03-24,0.9590110236357074,48
h045,50,0.8998309957295999,2026-03-25,0.9052606959928313,45
h045,50,0.8998309957295999,2026-03-26,0.8433948690098575,42
h045,50,0.8998309957295999,2026-03-27,0.9016158318458499,45
h045,50,0.8998309957295999,2026-03-28,0.8720519322255161,44
h045,50,0.8998309957295999,2026-03-29,0.8850171296051662,44
h045,50,0.8998309957295999,2026-03-30,0.9394939602421579,47
h045,50,0.8998309957295999,2026-03-31,0.9882021479538863,49
h045,50,0.8998309957295999,2026-04-01,0.9250092494650353,46
h045,50,0.8998309957295999,2026-04-02,0.8670851269914209,43
h045,50,0.8998309957295999,2026-04-03,0.9835621679093177,49
h045,50,0.8998309957295999,2026-04-04,0.8674075542438626,43
h045,50,0.8998309957295999,2026-04-05,1.0,50
h045,50,0.8998309957295999,2026-04-06,0.896875018529791,45
h045,50,0.8998309957295999,2026-04-07,0.8006250898967088,40
h045,50,0.8998309957295999,2026-04-08,0.9528015432092312,48
h045,50,0.8998309957295999,2026-04-09,0.7987436130853023,40
h045,50,0.8998309957295999,2026-04-10,0.9017337820064856,45
h045,50,0.8998309957295999,2026-04-11,0.9455466227716821,47
h045,50,0.8998309957295999,2026-04-12,0.9255836852186333,46
h045,50,0.8998309957295999,2026-04-13,0.881992644908337,44
h045,50,0.8998309957295999,2026-04-14,0.8847944537589405,44
h045,50,0.8998309957295999,2026-04-15,0.8131156231814631,41
h045,50,0.8998309957295999,2026-04-16,0.7973050870583529,40
h045,50,0.8998309957295999,2026-04-17,0.8861246552414908,44
h045,50,0.8998309957295999,2026-04-18,0.986198566921471,49
h045,50,0.8998309957295999,2026-04-19,0.9147762978829219,46
h045,50,0.8998309957295999,2026-04-20,0.8896835256755531,44
h045,50,0.8998309957295999,2026-04-21,0.9526651483112691,48
h045,50,0.8998309957295999,2026-04-22,0.7122270344133427,36
h045,50,0.8998309957295999,2026-04-23,0.828694295661053,41
h045,50,0.8998309957295999,2026-04-24,1.0,50
h045,50,0.8998309957295999,2026-04-25,0.9218374118025577,46
h045,50,0.8998309957295999,2026-04-26,0.9101658565672267,46
h045,50,0.8998309957295999,2026-04-27,0.8738432490908159,44
h045,50,0.8998309957295999,2026-04-28,0.9028556086196787,45
h045,50,0.8998309957295999,2026-04-29,0.8543380792583823,43
h045,50,0.8998309957295999,2026-04-30,0.887575977857092,44
h045,50,0.8998309957295999,2026-05-01,0.8610456831033284,43
h045,50,0.8998309957295999,2026-05-02,0.9177472465400486,46
h045,50,0.8998309957295999,2026-05-03,0.9071952399309976,45
h045,50,0.8998309957295999,2026-05-04,0.8351255935512251,42
h045,50,0.8998309957295999,2026-05-05,0.799099264117753,40
h045,50,0.8998309957295999,2026-05-06,0.9521800890797382,48
h045,50,0.8998309957295999,2026-05-07,1.0,50
h045,50,0.8998309957295999,2026-05-08,0.9674735126499036,48
h045,50,0.8998309957295999,2026-05-09,0.8611136457237574,43
h045,50,0.8998309957295999,2026-05-10,0.9689759510145988,48
h045,50,0.8998309957295999,2026-05-11,0.9561527077844005,48
h045,50,0.8998309957295999,2026-05-12,0.8473847786719635,42
h045,50,0.8998309957295999,2026-05-13,0.8198407548399742,41
h045,50,0.8998309957295999,2026-05-14,0.8988412584059525,45
h045,50,0.8998309957295999,2026-05-15,0.8426679447755945,42
h045,50,0.8998309957295999,2026-05-16,0.8373346977357417,42
h045,50,0.8998309957295999,2026-05-17,0.9350427776202441,47
h045,50,0.8998309957295999,2026-05-18,0.703857037380129,35
h045,50,0.8998309957295999,2026-05-19,0.8923977662450354,45
h045,50,0.8998309957295999,2026-05-20,0.788175988915672,39
h045,50,0.8998309957295999,2026-05-21,0.9680376923112964,48
h045,50,0.8998309957295999,2026-05-22,0.8568676077974543,43
h045,50,0.8998309957295999,2026-05-23,0.8515995793112806,43
h045,50,0.8998309957295999,2026-05-24,0.9748532878134926,49
h045,50,0.8998309957295999,2026-05-25,1.0,50
h045,50,0.8998309957295999,2026-05-26,0.9257349975571509,46
h045,50,0.8998309957295999,2026-05-27,0.9133744237471705,46
h045,50,0.8998309957295999,2026-05-28,0.8908920340138374,45
h045,50,0.8998309957295999,2026-05-29,0.9727904696079906,49
h045,50,0.8998309957295999,2026-05-30,0.8360429758211531,42
h045,50,0.8998309957295999,2026-05-31,1.0,50
h045,50,0.8998309957295999,2026-06-01,0.8590536703866112,43
h045,50,0.8998309957295999,2026-06-02,0.8904056355156343,45
h045,50,0.8998309957295999,2026-06-03,1.0,50
h045,50,0.8998309957295999,2026-06-04,0.8883756705081116,44
h045,50,0.8998309957295999,2026-06-05,0.8996362081389854,45
h045,50,0.8998309957295999,2026-06-06,0.8309061561475763,42
h045,50,0.8998309957295999,2026-06-07,0.8381942868925758,42
h045,50,0.8998309957295999,2026-06-08,0.7635317661688907,38
h045,50,0.8998309957295999,2026-06-09,0.9763414487760602,49
h045,50,0.8998309957295999,2026-06-10,0.9341213623941187,47
h045,50,0.8998309957295999,2026-06-11,0.8495285182399559,42
h045,50,0.8998309957295999,2026-06-12,0.9587025727314968,48
h045,50,0.8998309957295999,2026-06-13,0.9789394757093566,49
h045,50,0.8998309957295999,2026-06-14,0.793953573578162,40
h045,50,0.8998309957295999,2026-06-15,0.8175675174186463,41
h045,50,0.8998309957295999,2026-06-16,0.8644189519389393,43
h045,50,0.8998309957295999,2026-06-17,0.8021976837399087,40
h045,50,0.8998309957295999,2026-06-18,0.8618778630387894,43
h045,50,0.8998309957295999,2026-06-19,0.9431030278374196,47
h045,50,0.8998309957295999,2026-06-20,0.8480631217914827,42
h045,50,0.8998309957295999,2026-06-21,0.8998235281506936,45
h045,50,0.8998309957295999,2026-06-22,0.8685571288521616,43
h045,50,0.8998309957295999,2026-06-23,0.9486578202013203,47
h045,50,0.8998309957295999,2026-06-24,0.7844710778435444,39
h045,50,0.8998309957295999,2026-06-25,0.9225886351701534,46
h045,50,0.8998309957295999,2026-06-26,0.8478327595186134,42
h045,50,0.8998309957295999,2026-06-27,0.8506484870859738,43
h045,50,0.8998309957295999,2026-06-28,0.9337834563769548,47
h045,50,0.8998309957295999,2026-06-29,0.8303223977722075,42
h045,50,0.8998309957295999,2026-06-30,0.9174415405631557,46
h045,50,0.8998309957295999,2026-07-01,0.8962981710957975,45
h045,50,0.8998309957295999,2026-07-02,0.861347552278236,43
h045,50,0.8998309957295999,2026-07-03,0.9226297745065218,46
h045,50,0.8998309957295999,2026-07-04,0.9329152676347056,47
h045,50,0.8998309957295999,2026-07-05,0.9274142364904938,46
h045,50,0.8998309957295999,2026-07-06,0.8768250513859868,44
h045,50,0.8998309957295999,2026-07-07,0.9103916230168992,46
h045,50,0.8998309957295999,2026-07-08,0.8944645373043455,45
h045,50,0.8998309957295999,2026-07-09,0.8555194930312887,43
h045,50,0.8998309957295999,2026-07-10,0.8712520099287119,44
h045,50,0.8998309957295999,2026-07-11,0.9474482707132728,47
h045,50,0.8998309957295999,2026-07-12,0.9510577551003547,48
h045,50,0.8998309957295999,2026-07-13,0.9278042066902645,46
h045,50,0.8998309957295999,2026-07-14,0.8607472772430038,43
h045,50,0.8998309957295999,2026-07-15,1.0,50
h045,50,0.8998309957295999,2026-07-16,0.9341592335871248,47
h045,50,0.8998309957295999,2026-07-17,0.8542008238018534,43
h045,50,0.8998309957295999,2026-07-18,0.8170337823953707,41
h045,50,0.8998309957295999,2026-07-19,0.8647204488498235,43
h045,50,0.8998309957295999,2026-07-20,0.9762896116278708,49
h045,50,0.8998309957295999,2026-07-21,0.9207414722510086,46
h045,50,0.8998309957295999,2026-07-22,0.9549269357635267,48
h045,50,0.8998309957295999,2026-07-23,0.7976550095395674,40
h045,50,0.8998309957295999,2026-07-24,0.9328598135885312,47
h045,50,0.8998309957295999,2026-07-25,0.9139983094858388,46
h045,50,0.8998309957295999,2026-07-26,0.8021514205077773,40
h045,50,0.8998309957295999,2026-07-27,0.9844444745031941,49
h045,50,0.8998309957295999,2026-07-28,0.8083275813371443,40
h045,50,0.8998309957295999,2026-07-29,0.8326181719023212,42
h045,50,0.8998309957295999,2026-07-30,0.9112536235084576,46
h045,50,0.8998309957295999,2026-07-31,0.7880776677140793,39
h045,50,0.8998309957295999,2026-08-01,0.959254577047508,48
h045,50,0.8998309957295999,2026-08-02,0.8787460769032688,44
h045,50,0.8998309957295999,2026-08-03,0.8654061639110037,43
h045,50,0.8998309957295999,2026-08-04,0.897713454124693,45
h045,50,0.8998309957295999,2026-08-05,0.8232602103171459,41
h045,50,0.8998309957295999,2026-08-06,0.9026990871926096,45
h045,50,0.8998309957295999,2026-08-07,0.9132920553558073,46
h045,50,0.8998309957295999,2026-08-08,0.9393593946884922,47
h045,50,0.8998309957295999,2026-08-09,0.9352327037230697,47
h045,50,0.8998309957295999,2026-08-10,0.8820664269928703,44
h045,50,0.8998309957295999,2026-08-11,0.7650917737262635,38
h045,50,0.8998309957295999,2026-08-12,1.0,50
h045,50,0.8998309957295999,2026-08-13,0.9649899392216978,48
h045,50,0.8998309957295999,2026-08-14,0.8351050618331451,42
h045,50,0.8998309957295999,2026-08-15,0.8614205332457958,43
h045,50,0.8998309957295999,2026-08-16,0.9158130897510518,46
h045,50,0.8998309957295999,2026-08-17,0.9282164087943482,46
h045,50,0.8998309957295999,2026-08-18,0.9479727779726986,47
h045,50,0.8998309957295999,2026-08-19,0.9592065578979052,48
h045,50,0.8998309957295999,2026-08-20,0.7913464399543602,40
h045,50,0.8998309957295999,2026-08-21,0.9222745087893748,46
h045,50,0.8998309957295999,2026-08-22,0.8610290296172488,43
h045,50,0.8998309957295999,2026-08-23,0.8346977448576584,42
h045,50,0.8998309957295999,2026-08-24,0.9365577133914815,47
h045,50,0.8998309957295999,2026-08-25,0.9569375049883969,48
h045,50,0.8998309957295999,2026-08-26,0.9301400536996529,47
h045,50,0.8998309957295999,2026-08-27,1.0,50
h045,50,0.8998309957295999,2026-08-28,0.8768334078941957,44
h045,50,0.8998309957295999,2026-08-29,0.9214452029791584,46
h045,50,0.8998309957295999,2026-08-30,0.9675894927693175,48
h045,50,0.8998309957295999,2026-08-31,0.8578466481731702,43
h045,50,0.8998309957295999,2026-09-01,0.8086532114116585,40
h045,50,0.8998309957295999,2026-09-02,0.8138520968262811,41
h045,50,0.8998309957295999,2026-09-03,0.7682255160695963,38
h045,50,0.8998309957295999,2026-09-04,0.8275703766443672,41
h045,50,0.8998309957295999,2026-09-05,0.898743228897604,45
h045,50,0.8998309957295999,2026-09-06,1.0,50
h045,50,0.8998309957295999,2026-09-07,0.8418488194456868,42
h045,50,0.8998309957295999,2026-09-08,0.8439723420896917,42
h045,50,0.8998309957295999,2026-09-09,0.6850918827560926,34
h045,50,0.8998309957295999,2026-09-10,0.9692197962697728,48
h045,50,0.8998309957295999,2026-09-11,0.8757827008382115,44
h045,50,0.8998309957295999,2026-09-12,0.9450628888328481,47
h045,50,0.8998309957295999,2026-09-13,0.8605987696968894,43
h045,50,0.8998309957295999,2026-09-14,0.8705600751315009,44
h045,50,0.8998309957295999,2026-09-15,0.7532843060036879,38
h045,50,0.8998309957295999,2026-09-16,0.81182548933626,41
h045,50,0.8998309957295999,2026-09-17,0.751329486429549,38
h045,50,0.8998309957295999,2026-09-18,0.9245495842661741,46
h045,50,0.8998309957295999,2026-09-19,0.905002469509384,45
h045,50,0.8998309957295999,2026-09-20,1.0,50
h045,50,0.8998309957295999,2026-09-21,0.862632174685524,43
h045,50,0.8998309957295999,2026-09-22,0.9906545967589965,50
h045,50,0.8998309957295999,2026-09-23,0.945561321348385,47
h045,50,0.8998309957295999,2026-09-24,0.8956559390430858,45
h045,50,0.8998309957295999,2026-09-25,0.8924569060007196,45
h045,50,0.8998309957295999,2026-09-26,0.8490370432118647,42
h045,50,0.8998309957295999,2026-09-27,0.8911080895790713,45
h045,50,0.8998309957295999,2026-09-28,0.9112960329521476,46
h045,50,0.8998309957295999,2026-09-29,1.0,50
h045,50,0.8998309957295999,2026-09-30,0.8628237282583903,43
h045,50,0.8998309957295999,2026-10-01,0.8540777493867416,43
h045,50,0.8998309957295999,2026-10-02,0.8726199832917636,44
h045,50,0.8998309957295999,2026-10-03,0.8366546957286448,42
h045,50,0.8998309957295999,2026-10-04,0.8984714158015974,45
h045,50,0.8998309957295999,2026-10-05,0.8290097750413958,41
h045,50,0.8998309957295999,2026-10-06,0.9219788723749442,46
h045,50,0.8998309957295999,2026-10-07,0.9125496397667386,46
h045,50,0.8998309957295999,2026-10-08,0.9218838558648254,46
h045,50,0.8998309957295999,2026-10-09,0.828947775660971,41
h045,50,0.8998309957295999,2026-10-10,0.8991997431049369,45
h045,50,0.8998309957295999,2026-10-11,0.8475318275331349,42
h045,50,0.8998309957295999,2026-10-12,0.7478175009345267,37
h045,50,0.8998309957295999,2026-10-13,0.789291847490776,39
h045,50,0.8998309957295999,2026-10-14,0.8448244452541953,42
h045,50,0.8998309957295999,2026-10-15,0.9920859236596795,50
h045,50,0.8998309957295999,2026-10-16,0.8754684610801035,44
h045,50,0.8998309957295999,2026-10-17,0.9843604270498517,49
h045,50,0.8998309957295999,2026-10-18,0.9118827354975318,46
h045,50,0.8998309957295999,2026-10-19,0.9746611587325029,49
h045,50,0.8998309957295999,2026-10-20,0.831512748509079,42
h045,50,0.8998309957295999,2026-10-21,0.8796882802513509,44
h045,50,0.8998309957295999,2026-10-22,0.9620754566947375,48
h045,50,0.8998309957295999,2026-10-23,0.9378139045507402,47
h045,50,0.8998309957295999,2026-10-24,0.8660152105508033,43
h045,50,0.8998309957295999,2026-10-25,0.9055476192940916,45
h045,50,0.8998309957295999,2026-10-26,1.0,50
h045,50,0.8998309957295999,2026-10-27,0.8141973016707568,41
h045,50,0.8998309957295999,2026-10-28,0.9294692244426034,46
h045,50,0.8998309957295999,2026-10-29,0.9309115194634631,47
h045,50,0.8998309957295999,2026-10-30,0.8020936640664126,40
h045,50,0.8998309957295999,2026-10-31,0.9109393878699766,46
h045,50,0.8998309957295999,2026-11-01,0.8403999180553962,42
h045,50,0.8998309957295999,2026-11-02,0.8650391319566938,43
h045,50,0.8998309957295999,2026-11-03,0.9996446546007858,50
h045,50,0.8998309957295999,2026-11-04,0.9229541751198655,46
h045,50,0.8998309957295999,2026-11-05,1.0,50
h045,50,0.8998309957295999,2026-11-06,0.7862360729201122,39
h045,50,0.8998309957295999,2026-11-07,0.8413215424125753,42
h045,50,0.8998309957295999,2026-11-08,0.9776549227487595,49
h045,50,0.8998309957295999,2026-11-09,0.9064038094055281,45
h045,50,0.8998309957295999,2026-11-10,0.9055667185919318,45
h045,50,0.8998309957295999,2026-11-11,0.9242143607172993,46
h045,50,0.8998309957295999,2026-11-12,0.9709204478584941,49
h045,50,0.8998309957295999,2026-11-13,0.9286614707058274,46
h045,50,0.8998309957295999,2026-11-14,0.8334888637907764,42
h045,50,0.8998309957295999,2026-11-15,0.7686869520498891,38
h045,50,0.8998309957295999,2026-11-16,0.8397666439421829,42
h045,50,0.8998309957295999,2026-11-17,0.8920028394657424,45
h045,50,0.8998309957295999,2026-11-18,0.8504407962888281,43
h045,50,0.8998309957295999,2026-11-19,0.8618291738076299,43
h045,50,0.8998309957295999,2026-11-20,0.9248131878190596,46
h045,50,0.8998309957295999,2026-11-21,0.8825587267865331,44
h045,50,0.8998309957295999,2026-11-22,0.9136367843654918,46
h045,50,0.8998309957295999,2026-11-23,0.86168019126886,43
h045,50,0.8998309957295999,2026-11-24,0.8333762902251745,42
h045,50,0.8998309957295999,2026-11-25,0.9965587942765948,50
h045,50,0.8998309957295999,2026-11-26,0.8886717713519655,44
h045,50,0.8998309957295999,2026-11-27,0.9247827084171346,46
h045,50,0.8998309957295999,2026-11-28,0.8902291839776763,45
h045,50,0.8998309957295999,2026-11-29,0.754715948363689,38
h045,50,0.8998309957295999,2026-11-30,0.9514677272421612,48
h045,50,0.8998309957295999,2026-12-01,0.749924524299995,37
h045,50,0.8998309957295999,2026-12-02,0.9752453408114381,49
h045,50,0.8998309957295999,2026-12-03,0.9177146381511148,46
h045,50,0.8998309957295999,2026-12-04,0.8388509635135474,42
h045,50,0.8998309957295999,2026-12-05,1.0,50
h045,50,0.8998309957295999,2026-12-06,0.839297882900642,42
h045,50,0.8998309957295999,2026-12-07,0.9344395852584968,47
h045,50,0.8998309957295999,2026-12-08,0.9403590185874096,47
h045,50,0.8998309957295999,2026-12-09,0.865873515130421,43
h045,50,0.8998309957295999,2026-12-10,0.9236480987148414,46
h045,50,0.8998309957295999,2026-12-11,0.9338001778834413,47
